"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"1366","Mitre House Hotel","178-186 Sussex Gardens, London, England, W2 1TU, United Kingdom, 866-573-4235","Paddington",2.1,7.6,"Good",1312,3.5,483463,3,"51.514481,-0.174323",69,6,1,1,0,0,0,1,0,0,1,146.215189873418,122,0,"Other",0,"Other",0,"Other",98,0,0.834386633191931
"1367","MStay 146 Studios","146-148 Gloucester Place, Westminster, London, England, NW1 6DT, United Kingdom, 866-573-4235","Marylebone",1.8,8,"Very Good",148,3.5,385795,3,"51.5238,-0.160566",21,4,0,0,0,0,1,1,0,0,0,207.55,132.75,0,"Other",0,"Other",0,"Other",99,0,0.639604914478439
"1368","My Place Hotel","1-3 Trebovir Road, Earl's Court, London, England, SW5 9LS, United Kingdom, 866-573-4235","Earl's Court",3,6.8,"Good",294,2.5,215715,3,"51.492481,-0.194163",50,6,1,1,1,1,0,0,1,0,0,142.842342342342,107.25,0,"Other",0,"Other",0,"Other",95,0,0.750827788464571
"1369","Myshortstay - Bethnal Green Two Bedrooms","Flat 4, 346 Bethnal Green Road, London, England, E2 0AH, United Kingdom, 866-573-4235","Bethnal Green",3.1,NA,NA,NA,NA,1100541504,4,"51.526549,-0.062753",NA,NA,0,0,0,0,0,0,0,0,1,139.485714285714,135,0,"Other",0,"Other",0,"Other",99,0,0.967841048750512
"1370","Myshortstay - Brick Lane Shoreditch","Flat 3, 17 Cheshire Street, London, England, E2 6EH, United Kingdom, 866-573-4235","Bethnal Green",2.7,NA,NA,NA,NA,1100518656,4,"51.523646,-0.070332",NA,NA,0,0,0,0,0,0,0,0,1,139.485714285714,108,0,"Other",0,"Other",0,"Other",99,0,0.77427283900041
"1371","Myshortstay - Calvin Street ","Flat 10, 9-11 Calvin Street, London, England, E1 6NW, United Kingdom, 866-573-4235","Spitalfields",2.5,NA,NA,NA,NA,1100530240,4,"51.521482,-0.074097",NA,NA,0,0,0,0,0,0,0,0,1,192.458333333333,130,0,"Other",0,"Other",0,"Other",98,0,0.675470881143104
"1372","Myshortstay - Maida Vale private terrace","199a Lanark Road, London, England, W9 1NX, United Kingdom, 866-573-4235","Maida Vale",3,NA,NA,NA,NA,1100536192,4,"51.531213,-0.186628",NA,NA,0,0,0,0,0,0,0,0,1,152.666666666667,148,0,"Other",0,"Other",0,"Other",93,0,0.96943231441048
"1373","Myshortstay - St.Mathews Row Apartment","Flat 21, 20-24 Saint Matthew's Row, London, England, E2 6DT, United Kingdom, 866-573-4235","Bethnal Green",2.9,NA,NA,NA,NA,1100533344,4,"51.52566,-0.067615",NA,NA,0,0,0,0,0,0,0,0,1,139.485714285714,104,0,"Other",0,"Other",0,"Other",99,0,0.74559606718558
"1374","New Large 2 Bed Flat In Angel -Sleeps max 10","Flat 11, 1 Ann Street, London, England, N1 7FF, United Kingdom, 866-573-4235","Islington",2.3,NA,NA,NA,NA,1143348096,4.5,"51.535,-0.095753",NA,NA,0,0,0,0,0,0,0,0,1,184.821428571429,315,0,"Other",0,"Other",0,"Other",95,1,1.70434782608696
"1375","Nhow London","2 Macclesfield Road, London, England, EC1V 8DG, United Kingdom, 866-573-4235","Angel",2,NA,NA,NA,NA,1100480032,NA,"51.529478,-0.097253",109,NA,1,1,1,1,1,0,1,0,1,205.85,163.5,1,"NH",0,"Other",0,"Other",96,0,0.794267670633957
"1376","North London Apartment - Edmonton","Wrampling Place, London, England, N97BJ, United Kingdom, 866-573-4235","London",NA,10,"Exceptional",2,NA,1163404256,3.5,"51.629342,-0.059998",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,84,0,"Other",0,"Other",0,"Other",86,0,0.597617133250493
"1377","Novotel London Wembley","5 Olympic Way, Wembley, England, HA9 0NP, United Kingdom, 866-573-4235","Wembley Park",7.5,8.8,"Fabulous",963,4.5,450528,4,"51.56227,-0.27968",235,10,1,1,1,1,1,1,1,0,1,101.269230769231,123.5,0,"Other",0,"Other",1,"Novotel",90,1,1.21952145841246
"1378","Oatlands Park Hotel","146 Oatlands Drive, Weybridge, England, KT13 9HB, United Kingdom, 866-573-4235","Weybridge",NA,8.2,"Very Good",166,4,232938,4,"51.375,-0.44193",144,3,1,1,1,1,1,1,1,0,1,128,93.5,0,"Other",0,"Other",0,"Other",63,0,0.73046875
"1379","One Aldwych","1 Aldwych, London, England, WC2B 4BZ, United Kingdom, 866-573-4235","Covent Garden",0.5,9.2,"Superb",141,4.5,141466,5,"51.511587,-0.119106",102,6,1,1,1,0,1,1,1,1,1,368.4375,695.75,0,"Other",0,"Other",0,"Other",100,1,1.88837998303647
"1380","Oxbridge Apartments","8 Collingham Road, London, England, SW5 0LT, United Kingdom, 866-573-4235","Earl's Court",2.8,7.4,"Good",67,3.5,681801,4,"51.49426,-0.18829",60,NA,0,0,0,0,0,1,0,0,0,142.842342342342,119,0,"Other",0,"Other",0,"Other",94,0,0.833086310743906
"1381","OYO Grantly Hotel","50 Shepherds Bush Green, London, England, W12 8PS, United Kingdom, 866-573-4235","Hammersmith and Fulham",4.1,7.6,"Good",196,3.5,373393,3,"51.503426,-0.22275",60,NA,0,0,0,0,0,1,0,0,0,144.65625,72,0,"Other",0,"Other",0,"Other",100,0,0.497731691510045
"1382","OYO Home Clapham 2 Bedroom Superior","70, Kings Ave, London, England, SW4 8BH, United Kingdom, 866-573-4235","Clapham",3.7,NA,NA,NA,NA,1182716096,4,"51.453336,-0.130065",NA,NA,0,0,0,0,0,0,0,0,1,101.692307692308,108.5,0,"Other",0,"Other",0,"Other",83,1,1.06694402420575
"1383","OYO Home Docklands 1 Bedroom Apartment","Meridian Place, Tower Hamlets, London, England, E14 9FF, United Kingdom, 866-573-4235","Canary Wharf",4.9,10,"Exceptional",2,NA,1138795712,3,"51.5004,-0.013433",NA,NA,0,0,0,0,0,0,0,0,1,229.305084745763,156,0,"Other",0,"Other",0,"Other",87,0,0.680316357454357
"1384","OYO Home Docklands 2 Bedroom Apartment","Meridian Place, London, England, E14 9FF, United Kingdom, 866-573-4235","Canary Wharf",4.9,8,"Very Good",NA,NA,779152320,3.5,"51.50066,-0.01347",NA,NA,0,0,0,0,0,0,0,0,1,229.305084745763,207.5,0,"Other",0,"Other",0,"Other",87,0,0.904907975460123
"1385","OYO Home Kings Cross-St Pancras Garden 4 Bedroom","33 Argyle Square, London, England, WC1H 8AP, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,6,"Good",2,NA,778559232,4,"51.5285,-0.12218",NA,NA,0,0,0,0,0,0,0,0,1,152.333333333333,318.5,0,"Other",0,"Other",0,"Other",98,1,2.09080962800875
"1386","OYO Home Liverpool Street","131a Middlesex Street, Tower Hamlets, London, England, E1 7JF, United Kingdom, 866-573-4235","Spitalfields",2.2,7.8,"Good",9,3,770009504,3.5,"51.51801,-0.07893",NA,NA,0,0,0,0,0,0,0,0,1,192.458333333333,192,0,"Other",0,"Other",0,"Other",100,0,0.997618532149816
"1387","OYO Home Pepper Street Apartments","14 , Pepper St, Isle of Dogs, London, England, E14 9RB, United Kingdom, 866-573-4235","Canary Wharf",4.8,8,"Very Good",2,NA,1182734912,4,"51.496301,-0.01746",NA,NA,0,0,0,0,0,0,0,0,1,229.305084745763,123.5,0,"Other",0,"Other",0,"Other",92,0,0.5385837829847
"1388","OYO Home Waterloo Executive 1","21 Lower Marsh, London, England, SE1 7RJ, United Kingdom, 866-573-4235","London",0.8,8,"Very Good",NA,NA,1138735232,3,"51.5007,-0.112919",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,126,0,"Other",0,"Other",0,"Other",98,0,0.89642569987574
"1389","OYO Home Waterloo Executive 2","21 Lower Marsh, London, England, SE1 7RJ, United Kingdom, 866-573-4235","London",0.8,6,"Good",2,NA,1138756352,3,"51.5007,-0.112919",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,124,0,"Other",0,"Other",0,"Other",98,0,0.882196720512633
"1390","OYO Townhouse New England Victoria","20 Saint Georges Drive, Victoria, London, England, SW1V 4BN, United Kingdom, 866-573-4235","Victoria",1.3,6.6,"Good",102,2.5,287218,3,"51.49085,-0.143879",25,4,0,0,0,0,0,1,0,0,0,192.857142857143,186.25,1,"NH",0,"Other",0,"Other",99,0,0.965740740740741
"1391","Paddington 1","116 Atherstone Court, Delamere Terrace, London, England, W2 6PH, United Kingdom, 866-573-4235","Marylebone",2.7,NA,NA,NA,NA,1251059040,4,"51.520873,-0.15226",NA,NA,0,0,0,0,0,0,0,0,1,207.55,221,0,"Other",0,"Other",0,"Other",100,1,1.06480366176825
"1392","Pancras Parlour","48a Wicklow Street, London, England, WC1X 9LJ, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,10,"Exceptional",3,NA,680562432,3,"51.52976,-0.11649",NA,NA,0,0,0,0,0,0,0,0,1,152.333333333333,157,0,"Other",0,"Other",0,"Other",96,1,1.03063457330416
"1393","Park Lane Mews Hotel","2 Stanhope Row, Mayfair, London, England, W1J 7BS, United Kingdom, 866-573-4235","Mayfair",0.9,6.8,"Good",491,3,114658,4,"51.505847,-0.149167",72,NA,1,1,1,1,1,0,1,0,0,406.171428571429,240.5,0,"Other",0,"Other",0,"Other",99,0,0.592114518851998
"1394","Park Plaza Victoria London","239 Vauxhall Bridge Road, London, England, SW1V 1EQ, United Kingdom, 866-573-4235","Victoria",1.1,8.8,"Fabulous",994,4,198280,4,"51.494272,-0.141008",299,3,1,1,1,1,1,1,1,0,1,192.857142857143,252,0,"Other",0,"Other",1,"Park Plaza",99,1,1.30666666666667
"1395","People Boxes Apartments - 18 Rookwood","18 Rookwood close, Grays, England, RM17 5JR, United Kingdom, 866-573-4235","Grays",NA,9,"Superb",2,5,1026529600,3.5,"51.482465,0.32803",NA,NA,0,0,0,0,0,0,0,0,1,83.25,127,0,"Other",0,"Other",0,"Other",NA,1,1.52552552552553
"1396","Plaza on the River","18 Albert Embankment, London, England, SE1 7TJ, United Kingdom, 866-573-4235","Vauxhall",1.1,8.6,"Fabulous",572,4.5,231267,5,"51.491631,-0.12167",127,16,1,1,1,1,1,1,1,1,1,221.5,249,0,"Other",0,"Other",0,"Other",94,1,1.12415349887133
"1397","Point A Hotel London Kings Cross – St Pancras","324 Gray's Inn Road, London, England, WC1X 8BU, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,8,"Very Good",2763,4,410470,2.5,"51.528819,-0.119651",217,7,0,1,0,0,1,1,0,0,0,152.333333333333,157.5,0,"Other",0,"Other",0,"Other",96,1,1.03391684901532
"1398","Queens Park Hotel","48 Queensborough Terrace, London, England, W2 3SJ, United Kingdom, 866-573-4235","Paddington",2.5,6,"Good",757,2.5,128857,3,"51.51166,-0.185262",100,5,0,0,1,1,0,1,1,0,0,146.215189873418,89,0,"Other",0,"Other",0,"Other",98,0,0.608691888148212
"1399","Radisson Blu Edwardian Grafton Hotel","130 Tottenham Court Road, London, England, W1T 5AY, United Kingdom, 866-573-4235","Fitzrovia",1.2,8.4,"Very Good",1228,4,122646,4,"51.52432,-0.13766",330,5,1,1,1,1,1,1,1,0,1,252.079365079365,267,1,"Radisson",0,"Other",1,"Radisson",99,1,1.05919022731566
"1400","Radisson Blu Edwardian Heathrow Hotel","140 Bath Road, Hayes, England, UB3 5AW, United Kingdom, 866-573-4235","Harlington",14,8.4,"Very Good",1560,4,180318,4,"51.480955,-0.441524",464,4,1,1,1,1,1,1,1,0,1,115.161290322581,165.75,1,"Radisson",0,"Other",1,"Radisson",61,1,1.43928571428571
"1401","Radisson Blu Edwardian Sussex Hotel","19-25 Granville Place, Marble Arch, London, England, W1H 6PA, United Kingdom, 866-573-4235","City of Westminster",1.3,8,"Very Good",325,4,122648,4,"51.514301,-0.155512",101,4,1,1,1,1,1,1,1,0,1,318.78021978022,340.75,1,"Radisson",0,"Other",1,"Radisson",100,1,1.0689182667448
"1402","Riverside Hotel","Riverside Hotel, Trout Road, West Drayton, West Drayton, England, UB7 7RT, United Kingdom, 866-573-4235","West Drayton",NA,6.6,"Good",40,3,738483744,3,"51.51458,-0.48182",21,NA,1,1,0,1,0,0,0,0,1,101.264150943396,66,0,"Other",0,"Other",0,"Other",57,0,0.65176076020123
"1403","Riverside Two Bedroom Spectacular View","79 Lombard Wharf, 12 Lombard road, London, England, SW11 3GN, United Kingdom, 866-573-4235","Battersea",3.2,NA,NA,NA,NA,1234492896,4,"51.472676,-0.177242",NA,NA,0,0,0,0,0,0,0,0,1,172.318181818182,184,0,"Other",0,"Other",0,"Other",91,1,1.06779213927724
"1404","Roseview Alexandra Palace Hotel","2 Queens Avenue, Muswell Hill, Near East Finchley, London, England, N10 3NR, United Kingdom, 866-573-4235","London",NA,7.4,"Good",132,3.5,444856,3,"51.591461,-0.143634",23,3,0,0,0,0,0,1,0,0,1,140.558219178082,100,0,"Other",0,"Other",0,"Other",95,0,0.711448968155349
"1405","Sanderson","50 Berners Street, London, England, W1T 3NG, United Kingdom, 866-573-4235","Fitzrovia",0.8,9,"Superb",226,4.5,172641,5,"51.517489,-0.136927",150,8,1,1,1,1,1,1,1,0,0,252.079365079365,305.75,0,"Other",0,"Other",0,"Other",99,1,1.21291165543731
"1406","Smart Hyde Park View - Hostel","16 Leinster Terrace, London, England, W2 3EU, United Kingdom, 866-573-4235","Paddington",2.4,6.4,"Good",137,3,120292,2,"51.511667,-0.18313",44,NA,0,1,0,0,0,1,1,0,0,146.215189873418,124,0,"Other",0,"Other",0,"Other",97,0,0.84806510258852
"1407","Smart Stay Swiss Cottage","223-225A Finchley Rd, London, England, NW3 6LP, United Kingdom, 866-573-4235","Hampstead",3.5,8.6,"Fabulous",93,4,766825504,3,"51.54704,-0.18004",22,NA,0,0,0,0,0,1,1,0,0,126.322580645161,143.75,0,"Other",0,"Other",0,"Other",96,1,1.13795965270684
"1408","Spacious 3 Bed Flat in the Heart of Pimlico/westminster","60 Churchill Gardens Road, Westminster, London, England, SW1V 3DW, United Kingdom, 866-573-4235","Victoria",1.6,9,"Superb",2,NA,927187968,3.5,"51.48597,-0.1405",NA,NA,0,0,0,0,0,0,0,0,1,192.857142857143,210,0,"Other",0,"Other",0,"Other",94,1,1.08888888888889
"1409","St Athans Hotel","20-24 Tavistock Place, London, England, WC1H 9RE, United Kingdom, 866-573-4235","Bloomsbury",1.2,7.6,"Good",584,4,601454,2,"51.525325,-0.126221",60,5,0,0,0,0,0,1,0,0,1,216.859504132231,92.5,0,"Other",0,"Other",0,"Other",99,0,0.426543445121951
"1410","St Paul Hotel","153 Hammersmith Road, London, England, W14 0QL, United Kingdom, 866-573-4235","Hammersmith",4,9,"Superb",264,4.5,464151,4,"51.493276,-0.218624",35,NA,1,1,0,1,1,1,1,0,0,118.521739130435,216.75,0,"Other",0,"Other",0,"Other",97,1,1.82877842993397
"1411","Staybridge Suites London - Stratford City","10 B Chestnut Plaza Westfield, Stratford City, London, England, E20 1GL, United Kingdom, 866-573-4235","Stratford",5.8,9.2,"Superb",226,4.5,399466,4,"51.542735,-0.005461",162,12,0,1,1,0,1,1,1,0,1,152.72,204,0,"Other",0,"Other",0,"Other",92,1,1.33577789418544
"1412","Studios 2 Let Serviced Apartments - Cartwright Gardens","36-37 Cartwright Gardens, London, England, WC1H 9EH, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.4,8.2,"Very Good",2200,4,359069,3.5,"51.527134,-0.127654",144,5,0,0,0,1,0,1,1,0,0,152.333333333333,122.333333333333,0,"Other",0,"Other",0,"Other",99,0,0.803063457330416
"1413","Sussex Lodge Guest House","91 Sussex Place, London Road, Slough, England, SL1 1NN, United Kingdom, 866-573-4235","Slough",NA,5.2,"",54,1.5,458931,3,"51.505861,-0.576613",22,2,0,1,0,0,1,0,0,0,1,109.823529411765,68,0,"Other",0,"Other",0,"Other",75,0,0.619175147295126
"1414","Tewin Bury Farm Hotel","Hertford Road, Tewin, Welwyn, Hertford, England, AL6 0JB, United Kingdom, 866-573-4235","Hertford",NA,9,"Superb",75,4.5,61177568,4,"51.806382,-0.131957",42,NA,1,1,0,1,1,1,1,0,1,119.5,126,0,"Other",0,"Other",0,"Other",2,1,1.05439330543933
"1415","The Boathouse London","The Floating Pocket Park, Merchant Square, London, England, W2 1JZ, United Kingdom, 866-573-4235","Paddington",2,NA,NA,NA,NA,1068079104,4,"51.518757,-0.170707",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,291,0,"Other",0,"Other",0,"Other",99,1,1.99021729720371
"1416","The California","4-8 Belgrove Street, London, England, WC1H 8AB, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.8,"Good",748,4,460985,3,"51.52971,-0.123459",60,NA,0,1,0,0,0,1,1,0,0,152.333333333333,158,0,"Other",0,"Other",0,"Other",99,1,1.03719912472648
"1417","The Chelsea Harbour Hotel","Chelsea Harbour, London, England, SW10 0XG, United Kingdom, 866-573-4235","Chelsea Harbour",3.2,8.6,"Fabulous",162,4.5,136493,5,"51.476316,-0.182064",158,8,1,1,1,1,1,1,1,1,1,286.25,286.25,0,"Other",0,"Other",0,"Other",92,1,1
"1418","The Clarendon Hotel - Blackheath","8-16 Montpelier Row, Blackheath Village, London, England, SE3 0RW, United Kingdom, 866-573-4235","Blackheath",6.5,8.4,"Very Good",647,4,30320640,3.5,"51.468616,0.009513",175,4,1,1,0,1,0,1,1,0,1,118,118,0,"Other",0,"Other",0,"Other",89,1,1
"1419","The French Horn Cottage","5 French Horn Court, Church Street, Ware, England, SG12 9XA, United Kingdom, 866-573-4235","Ware",NA,NA,NA,NA,NA,1175612960,4,"51.8111,-0.030955",NA,NA,0,0,0,0,0,0,0,0,1,99.5714285714286,88,0,"Other",0,"Other",0,"Other",82,0,0.883787661406026
"1420","The Goodenough on Mecklenburgh Square","23 Mecklenburgh Square, London Borough of Camden, London, England, WC1N 2AD, United Kingdom, 866-573-4235","Bloomsbury",1.3,8.2,"Very Good",227,4,316161408,4,"51.525489,-0.118008",65,5,1,1,0,1,0,0,1,0,0,216.859504132231,200,0,"Other",0,"Other",0,"Other",97,0,0.922256097560976
"1421","The Gyle","16-18 Argyle Square, London, England, WC1H 8AS, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,NA,NA,NA,NA,1061111840,4,"51.529076,-0.121703",33,4,1,1,0,1,1,1,1,0,0,152.333333333333,179.5,0,"Other",0,"Other",0,"Other",99,1,1.17833698030635
"1422","The House of Toby","61-65 Swinton Street, Kings Cross, London, England, WC1X 9NT, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.8,"Good",589,4,673542,3,"51.52876,-0.11842",24,5,0,0,0,0,1,1,0,0,0,152.333333333333,132.5,0,"Other",0,"Other",0,"Other",91,0,0.86980306345733
"1423","The Langorf Hotel","20 Frognal, Hampstead, London, England, NW3 6AG, United Kingdom, 866-573-4235","Hampstead",3.7,7.2,"Good",106,4,282662,4,"51.550413,-0.180244",31,5,0,1,0,1,0,1,1,0,1,126.322580645161,109,0,"Other",0,"Other",0,"Other",96,0,0.862870275791624
"1424","The Lanyard Building","5 Skerne Road, Kingston Upon Thames, England, KT2 5FP, United Kingdom, 866-573-4235","Kingston Upon Thames",NA,NA,NA,NA,NA,1147486944,4,"51.4146,-0.305709",NA,NA,0,0,0,0,0,0,0,0,1,102.545454545455,122,0,"Other",0,"Other",0,"Other",93,1,1.18971631205674
"1425","The Milestone Hotel","1 Kensington Court, London, England, W8 5DL, United Kingdom, 866-573-4235","Kensington",2.6,9.6,"Exceptional",120,5,129112,5,"51.502188,-0.186714",62,6,1,1,1,1,1,1,1,1,1,204.215384615385,NA,0,"Other",0,"Other",0,"Other",98,NA,NA
"1426","The Nadler Covent Garden","51 Bedford St, London, England, WC2E 9HA, United Kingdom, 866-573-4235","Covent Garden",0.2,9.8,"Exceptional",167,5,909889856,4,"51.50987,-0.12346",57,NA,0,0,0,0,0,1,0,0,0,368.4375,367.5,0,"Other",0,"Other",0,"Other",100,0,0.997455470737914
"1427","The Oakley Court","Windsor Road, Water Oakley, Windsor, England, SL4 5UR, United Kingdom, 866-573-4235","Windsor",NA,9,"Superb",400,4,212385,4,"51.487741,-0.671953",118,3,1,1,1,1,0,1,1,1,1,184,240,0,"Other",0,"Other",0,"Other",21,1,1.30434782608696
"1428","The Piccadilly London West End","65-73 Shaftesbury Avenue, Piccadilly, London, England, W1D 6EX, United Kingdom, 866-573-4235","Soho",0.4,8.8,"Fabulous",337,5,116903,4,"51.512055,-0.131827",67,5,1,1,1,1,1,1,1,0,0,299.631578947368,332,0,"Other",0,"Other",0,"Other",100,1,1.10802740207272
"1429","The Queen's Gate Hotel","31-34 Queens Gate, London, England, SW7 5JA, United Kingdom, 866-573-4235","Kensington",2.3,8.4,"Very Good",317,4,286231,4,"51.498246,-0.179727",90,7,1,1,1,1,1,1,1,0,0,204.215384615385,254.5,0,"Other",0,"Other",0,"Other",97,1,1.24623323790869
"1430","The Runnymede on Thames","Windsor Road, Egham, England, TW20 0AG, United Kingdom, 866-573-4235","Egham",NA,9,"Superb",140,4.5,232860,4,"51.437477,-0.538556",180,2,1,1,1,1,1,1,1,1,1,223,233,0,"Other",0,"Other",0,"Other",63,1,1.04484304932735
"1431","The Studio At Double Dance","Tonbridge Road, Ightham, Sevenoaks, England, TN15 9AT, United Kingdom, 866-573-4235","Sevenoaks",NA,10,"Exceptional",3,5,755935808,4,"51.284491,0.285243",NA,NA,0,0,0,0,0,0,0,0,1,69.375,76,0,"Other",0,"Other",0,"Other",28,1,1.0954954954955
"1432","The Waterloo Residence","Fitzalan Street, London, England, SE11 6QU, United Kingdom, 866-573-4235","London",1.2,10,"Exceptional",2,NA,850554688,4,"51.49305,-0.11285",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,243,0,"Other",0,"Other",0,"Other",94,1,1.7288209926175
"1433","The Wellington Hotel","81-83 Waterloo Road, London, England, SE1 8UD, United Kingdom, 866-573-4235","London",0.8,7.2,"Good",327,4,445473,3,"51.5035,-0.111402",25,4,1,1,0,0,0,1,0,0,0,140.558219178082,131,0,"Other",0,"Other",0,"Other",99,0,0.931998148283507
"1434","The Windmill","57 Cricklewood Broadway, Cricklewood, London, England, NW2 3JX, United Kingdom, 866-573-4235","Cricklewood",4.8,6.6,"Good",65,3.5,398768,3.5,"51.457497,-0.143799",29,2,1,1,0,1,1,1,1,0,1,99.3333333333333,93.5,0,"Other",0,"Other",0,"Other",84,0,0.941275167785235
"1435","The Windmill","Clapham Common South Side, Clapham, London, England, SW4 9DE, United Kingdom, 866-573-4235","Clapham",3.5,8.8,"Fabulous",139,4.5,398768,3.5,"51.457497,-0.143799",29,2,1,1,0,1,1,1,1,0,1,101.692307692308,93.5,0,"Other",0,"Other",0,"Other",84,0,0.919440242057489
"1436","Thistle Barbican Shoreditch","Central Street, Clerkenwell, London, England, EC1V 8DS, United Kingdom, 866-573-4235","Islington",1.9,7.4,"Good",1159,3,113603,3,"51.527419,-0.096873",463,6,1,1,1,1,0,0,1,1,1,184.821428571429,168.75,0,"Other",1,"Thistle",1,"Thistle",98,0,0.91304347826087
"1437","Thistle Bloomsbury Park","126 Southampton Row, London, England, WC1B 5AD, United Kingdom, 866-573-4235","Bloomsbury",0.9,7.4,"Good",320,4,106702,3,"51.520772,-0.123216",95,7,1,1,0,1,0,0,1,0,1,216.859504132231,147.75,0,"Other",1,"Thistle",1,"Thistle",100,0,0.681316692073171
"1438","Tophams Hotel","24-32 Ebury Street, Belgravia, London, England, SW1W 0LU, United Kingdom, 866-573-4235","Victoria",1.2,5.6,"",309,2.5,184889,4,"51.495678,-0.147615",48,4,1,1,0,0,1,1,1,0,0,192.857142857143,133.75,0,"Other",0,"Other",0,"Other",100,0,0.693518518518519
"1439","Two Bedroom Flat in Deptford","2 Tanner's Hill, London, England, SE8 4PJ, United Kingdom, 866-573-4235","London",4.9,NA,NA,NA,NA,1192898304,3,"51.474733,-0.026539",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,109,0,"Other",0,"Other",0,"Other",97,0,0.775479375289331
"1440","Victoria Apartments","89 Wilton Road, London, England, SW1V 1DN, United Kingdom, 866-573-4235","Victoria",1.2,6.2,"Good",226,2,492218,3.5,"51.492555,-0.140323",30,NA,0,0,0,0,0,1,1,0,0,192.857142857143,189.25,0,"Other",0,"Other",0,"Other",99,0,0.981296296296296
